id,created,modified,"uuid",is_active,"alias","name","market",league_id,venue_id,"logo_url","full_name",conference_id,division_id,"primary_color","secondary_color",_peerdb_synced_at,_peerdb_is_deleted,_peerdb_version
2419,2022-10-18 09:56:43.115408,2025-07-01 10:54:35.318658,"f977333f-2e58-4063-8305-6fa75f7d15b7",true,"CAU","Panthers","Clark Atlanta",9,,,"Clark Atlanta Panthers",52,34,,,2026-06-08 12:22:08.289000000,0,0
2420,2022-10-18 09:56:43.201649,2025-07-01 10:54:44.792275,"c3a47ef7-4d54-4f5e-92b0-f8d28fbe6698",true,"SAV","Tigers","Savannah State",9,933,,"Savannah State Tigers",52,34,,,2026-06-08 12:22:08.289000000,0,0
2466,2022-10-18 09:56:46.499868,2026-03-28 04:30:59.033092,"23dc0784-d91f-4d90-88b7-7dcc302b6ce9",true,"ETAM","Lions","East Texas A&M",9,939,,"East Texas A&M Lions",70,69,"#00205b","#c5b783",2026-06-08 12:22:08.289000000,0,0
2467,2022-10-18 09:56:46.532198,2026-03-28 04:31:18.097570,"20e3f387-1201-4ebf-9269-1d25aa00c744",true,"STNH","Skyhawks","Stonehill",9,940,,"Stonehill Skyhawks",135,69,"#2f2975","#ffffff",2026-06-08 12:22:08.289000000,0,0
2481,2022-10-18 09:56:47.555722,2025-07-01 10:54:43.674834,"3c34b04c-a695-4b56-b179-a3d35d34d8f5",true,"OPSU","Aggies","Oklahoma Panhandle State",9,,,"Oklahoma Panhandle State Aggies",118,113,,,2026-06-08 12:22:08.289000000,0,0
2514,2023-03-17 04:30:17.252196,2025-07-01 10:54:20.069206,"69fdca80-df45-47b4-a99f-a552862828bf",true,"SAI","Saint Louis City SC",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/St_Louis_City_SC_logo.svg","Saint Louis City SC",,,,,2026-06-08 12:22:08.289000000,0,0
2515,2023-04-05 04:30:21.031798,2025-07-01 10:54:43.338989,"33ce434a-578e-4520-ab3e-a85c19edfb2f",true,"NWIA","Red Raiders","Northwestern (IA)",9,,,"Northwestern (IA) Red Raiders",148,113,,,2026-06-08 12:22:08.289000000,0,0
2520,2024-05-08 04:30:20.061617,2025-07-01 10:54:44.544784,"87311c85-252e-42ae-acd7-6646a2d5b91f",true,"ROOS","Lakers","Roosevelt",9,,,"Roosevelt Lakers",43,34,,,2026-06-08 12:22:08.289000000,0,0
2521,2024-05-08 04:30:22.822320,2025-07-01 10:54:38.183957,"c93ac040-a2e0-4452-be6a-787d26e213bf",true,"GC","Tigers","Georgetown College",9,,,"Georgetown College Tigers",123,113,,,2026-06-08 12:22:08.289000000,0,0
3149,2024-06-26 04:30:38.023198,2025-07-01 10:54:25.178663,"999e6572-0b19-4496-b7c9-27897edd962a",true,"UTA","Mammoth","Utah",8,977,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/UTA_new.svg","Utah Mammoth",31,33,"#6cace4","#010101",2026-06-08 12:22:08.289000000,0,0
3169,2024-12-25 04:30:03.825135,2025-07-01 10:54:20.080191,"9ff2ee10-5c97-4822-8313-b7f9d5c4bf52",true,"SAN","San Diego FC",,4,,,"San Diego FC",,,,,2026-06-08 12:22:08.289000000,0,0
3171,2025-03-26 04:30:13.474987,2026-03-28 04:30:59.455233,"f76e7f24-88c2-4115-a108-ab59dac43efa",true,"UTRGV","Vaqueros","UT Rio Grande Valley",9,985,,"UT Rio Grande Valley Vaqueros",70,69,"#ffa300","#f05023",2026-06-08 12:22:08.289000000,0,0
3209,2026-02-20 04:30:13.951165,2026-03-28 04:30:56.953119,"65344f39-a50e-46f8-9e45-945547223037",true,"CHS","Cougars","Chicago State",9,996,,"Chicago State Cougars",153,69,"#000000","#006666",2026-06-08 12:22:08.289000000,0,0
3233,2026-05-01 04:30:08.453042,2026-05-01 04:30:08.478060,"e1682c92-0e4c-4ef8-afe3-257a675f42d0",true,"AUSC","Trojans","Anderson (SC)",9,,,"Anderson (SC) Trojans",36,34,,,2026-06-08 12:22:08.289000000,0,0
3235,2026-05-01 04:30:17.964399,2026-05-01 04:30:17.991645,"624258bd-2153-48ed-8503-6c82c8690433",true,"LAWT","Blue Devils","Lawrence Tech",9,,,"Lawrence Tech Blue Devils",134,113,,,2026-06-08 12:22:08.289000000,0,0
3236,2026-06-10 04:30:41.396460,2026-06-10 13:27:25.143071,"67f70174-a8fd-43a0-8b39-3054a217d21e",true,"TOR","Tempo","Toronto",11,997,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/tempo_l6KqF7i.svg",,290,,"#441e36","#b3c7e7",2026-06-10 13:28:25.471000000,0,1781098045183719312
3237,2026-06-10 04:30:43.248001,2026-06-10 13:27:49.037614,"95b0ced9-f382-4c3d-9c6b-6cc4fa7a780d",true,"GSV","Valkyries","Golden State",11,132,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/valkyries_K06nP4u.svg",,291,,"#ad95db","#2d2a26",2026-06-10 13:28:25.471000000,0,1781098069043946514
3238,2026-06-10 04:30:44.003846,2026-06-10 13:28:07.796743,"e40cd935-982f-41b5-934f-7605a9cf74c2",true,"PDX","Fire","Portland",11,90,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/fire_yDWbHIc.svg",,291,,"#3f3735","#c8102e",2026-06-10 13:28:25.471000000,0,1781098087803021093
